"구분별","항목","단위","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월",
"혁신형기업","동일[%]","%","50.7","46","51.5","64","44.8","55","42.3","37.4","36","52.8","34.4","26","37.2","39","55.2","39","63.6","45.7","40","34","51.2","57.6","59.7","46","40.6","43.4","42.8","49.1","49.8","58.9","67.1","62.9","52.3","62.6","62.8","64.4","43.5","74.6","54.8","53.6","50.7","55.4","43.8","46.1","41.8","47.5","49.1","42.6","32.6","40.3","51.6","63","27.5","25.4","50.1","29.8","51.4","46.7","36.3","43.4","36.6","34.8","17.1","23.6","30.8","19.8","35.2","49.3","43.5","38.8","37.2","28.6","54.5","25.3","18.7","51.7","27.6","22.5","31.5","53.4","50.5","57.4","42.4","51","32.1","45.8","19.2","51.1","50.5","45.8","51.7","58.7","47.9","54.5","43.7","38.6",
"혁신형기업","다소증가[%]","%","9.5","26.4","17.5","11.2","10.4","23.9","13.2","11.4","19.2","9.9","14.8","5","10","18","10.5","29.7","4","20","15.3","33","27.4","8.1","12.9","26.7","1.9","35.3","27.5","18.9","22.1","6.6","15.9","9.3","5.4","16.4","17.9","6.9","13.3","7.6","8.9","13","13.5","4.6","8.2","7.6","15.3","12.5","16.5","4.3","2.7","26.9","6.3","9.9","5.7","7.4","5.9","18.1","17.4","11.8","31.9","13.3","15.2","3.2","9.3","2.4","7.3","7.8","5.5","5.7","16.9","5.5","18.1",".3","12.3","4.9","26.9","3.7","13.8","5.4","4.3","19.8","19.4","9.1","24.3","15.9","2.3","23.5","27.9","17.3","12.4","4","3.7","4.3","12.3","15.4","19.7","13",
"혁신형기업","매우증가[%]","%","1","0","0","0","0","0","2.4","0","0","2","4","0","0","0","0","0","0","0","0","0",".2","0","0","1.3","1.3","0","1.3","3.3","0","0",".5","0","0","0","1.9","0","0","0","1.9",".6",".7","2.6","2.3","1.9",".7","0","0",".7","0",".1","0","0","0","0","0","0","0","0",".5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.2","0","0","0","0","0",".2",".2",".2",".2",".2",".1",".9",".2",
"혁신형기업","SBHI","","83.7","92.8","87.7","91.6","80.4","100.6","85.8","78.5","85.6","82.2","80.5","60.6","75.4","85.4","85.3","94.9","82.6","91.9","80.6","94.4","101.1","85.4","88.7","98.7","61.2","105.2","98.8","93.9","95.1","84.5","97.2","88.9","76.6","95.9","100.5","88.1","81.1","91","85","83.8","88.3","84.1","79.2","79.9","81.3","85","87.6","70.7","67.7","94.9","75.4","90.6","67.7","63.4","74.3","80.8","92","83.8","98.9","78.5","80.4","64.4","49","44.5","57.7","56.5","61.6","70.4","85.5","66.2","79.2","43.4","79","50.5","81.9","63.8","65.7","57","54.2","88.3","86","77.7","97.1","88.8","53.8","94","77.4","88.4","86.6","71.4","71.9","82.4","77.7","87.5","86.4","72.5",
"건설업","매우감소[%]","%","11","10","9.2","8.4","9.5","8.2","9.7","6.8","6.9","8","13.2","13.4","13.8","10.6","7.5","10.5","5.5","6.3","6.8","7.6","6.7","9.8","10.6","12.2","15.6","9.6","8.9","7.1","7.1","6.8","9.6","10","7.9","4.4","8.8","11.2","13.8","9.7","9.2","8.5","7.1","9","9.7","7.4","8.1","6.8","10.9","10.7","11.7","11.3","10.1","13","8.3","7","7.9","11.4","8","10.7","12.2","9.4","10.5","9.9","16.3","15.9","20.3","16.5","13.6","20.5","13.4","15.6","12.5","18.4","18.6","11.5","13.2","12.3","12.5","14.5","14","10","7.5","11.5","8.3","13.3","12.3","14.3","11.5","9.9","10.4","11","11","8.2","8.6","9.7","10.7","16.3",
"건설업","다소감소[%]","%","31.2","21.1","19.2","23.1","27.2","29.1","27.7","24.8","23.3","25.5","25.4","32.7","33","31","22.2","23","22.8","29.1","23.7","27.9","25.7","24.7","26.8","37.6","31.5","18.2","16.3","20.7","22.1","25.1","28.7","15.9","29.6","24.3","20.6","28.1","34","21.2","19.7","21.4","25.9","21.2","25","27.3","23.4","27.3","26.7","30.2","34.4","24.7","22.5","17.6","15.1","23.4","14.2","19.1","15.7","21.2","15.6","26.3","25.9","21.5","29.7","32.2","21.4","24.7","23.1","30.1","35.8","27.5","37.9","31.9","36.6","35.9","24.3","16.1","22","25","25.1","31.3","32.8","22.5","28.6","29.5","33.1","28.5","29.8","25.7","24.9","28.5","28.7","30.7","25.1","27.4","27","31.9",
"건설업","동일[%]","%","51.1","54.1","58.4","60","51.8","51.8","54.5","58","61.5","57.1","52.7","49.6","50.2","49.4","61","52.7","59.1","53.7","60.7","53.9","51.7","51.3","53.6","45","44.5","57.1","59.3","57.9","57.2","61.3","54.1","64.1","56.1","62.5","62.2","51.7","46.9","53.7","54.7","51","52.7","59.8","56","51.8","61.6","57.4","51.6","52.4","48.9","53.6","55.8","56.1","61.7","59.4","69.6","60.8","64.1","57.2","61.9","59.1","60.2","55.3","47.5","47","51.1","52.3","59.2","41.1","45.5","53.9","41","47.9","40.7","47.4","55.3","62.3","56.6","54.3","56.9","54.5","50.3","56.8","52.1","51.8","47.2","49.1","50.2","53.1","56.8","56.1","52.1","56.1","60","56.5","52.3","44.4",
"건설업","다소증가[%]","%","6.7","14.8","13.2","8.5","11.5","10.9","8.1","10.4","8.3","9.4","8.1","3.7","3","9","9.4","13.8","12.7","10.9","8","10.7","15.6","14.2","9","4.7","8","15.2","15.1","14.3","13.6","6.8","7.7","10.1","6.3","8.9","7.8","9.1","5.4","15.4","15.8","19.1","14.4","9.4","8.7","13","6.9","8.5","10.8","6.7","5","10.4","11.6","13.3","14.9","9.2","8.2","8.7","12.2","10.3","10.3","4.9","3.3","13.3","6.5","4.9","7.2","6.3","4.1","8.2","5.4","3","8.6","1.8","4","5.2","7.2","9.3","8.9","6.2","4","4.2","9.4","9.2","10.4","5.3","7.4","8.1","8.5","10.4","8","4.4","8.2","5","6.2","6.4","10.1","7.3",
"건설업","매우증가[%]","%","0","0","0","0","0","0","0","0","0","0",".6",".6","0","0","0","0","0","0",".9","0",".3","0","0",".5",".5","0",".5","0","0","0","0","0","0","0",".5","0","0","0",".6","0","0",".6",".6",".6","0","0","0","0","0","0","0","0","0",".9","0","0","0",".7","0",".3","0","0","0","0","0",".3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".5","0","0","0","0",".9","0","0","0","0","0","0","0","0",
"건설업","SBHI","","76.8","86.8","87.8","84.3","82.6","82.7","80.5","86.1","85.6","83.9","78.8","72.7","71.2","78.4","86.2","84.9","89.5","84.6","86.3","83.8","88.5","85","80.5","71.8","73.1","89","91","89.7","88.7","84","80","87.1","80.5","87.9","85.3","79.3","71.9","87.5","89.4","90.3","87.1","85.7","82.7","86","83.6","83.7","81.1","77.6","73.6","81.5","84.4","84.8","91.6","86.8","89.1","83.4","90.2","84.5","85.2","80.2","78.2","86","72.1","70.5","72.6","74.6","76.9","68.5","71.4","72.2","72.9","66.5","65.1","73.2","78.3","84.3","81","76","75.4","76.5","80.8","81.8","83.1","74.6","74.9","75.5","77.8","83.4","81.2","77","78.8","79","82","79.8","80.8","71.4",
"서비스업","매우감소[%]","%","3.3","5.2","5.3","4.3","3.5","10.1","7.5","5.5","3.4","6.8","6.2","6.8","7.6","4.5","3.9","5.5","3.6","4.4","7.3","5.2","5.3","7.5","9.5","6.7","10.6","6","5.9","6.6","3.8","6.4","6.6","4.1","7.3","6.4","5.4","8","9","6.3","3.1","4.6","5.8","7.2","7.4","5.3","6","6.1","6.6","7.9","9.1","7.9","8","4.6","6.5","7.3","9.7","10.1","9.1","7.5","7.1","9.7","8.7","12.3","30.1","27.7","24.3","18.2","13.4","21.4","14.9","12.8","15.5","23.9","18.2","14.7","11.7","8.6","12","11.5","15.4","12.9","11.6","9.8","8.8","9.1","12.2","9.2","9","6.7","4.8","8.1","8.6","7.3","6.8","6.1","6.4","10.3",
"서비스업","다소감소[%]","%","34","21.4","22","20.7","22","32.6","40.4","26.2","25.2","21","26.9","28.2","31","29.6","21.9","21.4","24","28.4","25.4","23.1","20.8","24.1","26.8","30.6","29.6","23.4","24.2","21.7","22.5","25.3","24.8","19.5","32.4","18.3","21.8","22.9","27.7","21.3","22.5","18.6","21.1","20.3","30.4","24.9","20","26.1","22.3","31","33.9","26.1","24.7","30.6","28.9","34.1","32.5","27.1","24.3","27.8","29.2","29.4","29.6","33.3","38.9","41.2","36.1","37.4","38.8","36","41.2","38.3","37.2","40.7","37","36.7","31.9","30.8","31.2","34.6","37.3","32.3","28.5","31.7","30.4","34.2","36","28.6","26.7","24.7","26.7","30.6","30","31.6","25.6","28.9","32.9","34.6",
"서비스업","동일[%]","%","50.4","55.2","58.6","57","63.3","49.2","41.3","43.7","49.2","54.9","52.9","54","53.4","45.7","60.6","55.6","64.2","52.7","56.2","57.2","59.9","58.2","52.5","50.7","54.8","55.9","55.6","58.2","61.3","57.4","56.1","61.8","52.6","59.3","58","58.2","53.2","60.5","59.8","60.5","63.1","59.6","52","56.3","58.9","58.4","57.4","54.2","48.7","52.8","57","52.8","56.5","51.5","52","48.7","53.7","54.8","49.8","49.8","55.6","45","27.3","27.1","35","39.7","43","36.8","38.5","44.2","41.9","31.4","38.3","40.9","47.1","50.3","47.8","46.6","41.9","46.6","48.1","50.7","50.7","49.8","46.5","48.7","52.5","55","56.6","53.7","53.7","50.2","58.9","56.5","52","45.8",
"서비스업","다소증가[%]","%","11","18","13.9","17.7","11.1","7.9","10.4","24.2","21.9","16.3","13","10.8","8","20.1","13.4","17.4","8.1","14.4","11","14.4","14","10","11.1","11.5","4.9","14.6","13.9","12.8","12.3","10.8","12.2","14.5","7.7","15.9","14.2","10.9","10","11.8","14.5","16","9.6","12.3","10.1","13.5","14.9","9.3","13.7","6.9","8.3","12.7","9.6","11.2","7.6","7","5.6","14.1","12.8","9.9","13.7","11","6","9.2","3.7","4","4.6","4.7","4.8","5.8","5.5","4.5","5.4","4","6.3","7.5","9.3","10.3","9","7.3","5.3","8.1","11.3","7.2","9.5","6.9","5.1","13.6","11.8","13.6","11.8","7.6","7.7","10.9","8.5","8.5","8.5","9.2",
"서비스업","매우증가[%]","%","1.3",".1",".3",".3",".1",".2",".4",".4",".2","1","1",".1",".1",".1",".1",".1",".1",".2",".1",".1",".1",".1",".1",".5",".1",".1",".4",".7",".1",".2",".2",".1",".1",".1",".5","0","0","0","0",".3",".4",".6",".1","0",".2",".1",".1",".1","0",".5",".8",".7",".5","0",".1","0",".2",".1",".1","0",".1",".1","0","0","0","0","0","0","0",".1","0","0",".2",".1","0",".1","0",".1",".1",".1",".5",".5",".6","0",".2","0","0","0",".1","0","0","0",".1",".1",".2","0",
"서비스업","SBHI","","86.4","93.2","90.9","94.5","91.1","77.8","77.9","93.9","95.1","91.9","87.8","84.6","81","90.9","91.9","92.6","88.5","88.8","85.6","90.6","91.4","85.6","82.8","84.3","77.2","89.7","89.4","89.6","91.1","86.6","87.2","93.5","80.4","92.5","91.4","86","82.2","88.9","92.9","94.4","88.8","89.4","82.5","89.1","91.6","85.7","89.1","80.1","78.1","86","85.3","86.4","83.4","79.2","76.9","83.5","85.3","83.7","85.2","81.1","79.6","75.7","52.2","53.7","60","65.4","69.6","63.5","67.3","70.4","68.7","57.7","66.7","70.7","77","81.2","76.9","75","68.6","75","80.3","78.5","81.4","77.3","72.5","83.3","83.5","87.8","87.8","80.4","80.3","82.3","84.7","83.8","81.6","77",
"도매 및 소매업","매우감소[%]","%","1.6","6.8","6.5","4.4","2.7","10.1","7.2","5.3","3.1","7.7","6.7","6.5","7.1","4","4.4","7","3.6","4.8","8.7","5.1","6.7","8.6","11.6","6.5","12.2","6.3","5.9","7.3","3.6","6.9","7","4.1","8.6","7.5","5.3","9","8.3","6.9","2.3","4.3","5.7","8.4","7.1","4.8","6.1","6.4","5.9","7.1","9.9","8.8","9.1","4.7","6.5","7.4","10.6","11.7","10.9","8.9","7.9","11.6","8.8","13.5","31.8","30.8","27.2","20.5","13.9","23.9","14.3","12.9","15.1","23.7","16.9","12.7","10.9","7.1","12.1","11.8","15.6","12.1","11","9.4","8.9","7","12.4","8.6","8.8","6.5","4.3","9","9","7.8","7.2","6.1","6.5","11.5",
"도매 및 소매업","다소감소[%]","%","38.3","21.6","24","21.1","24.1","36.6","43.2","27.4","26.4","20.3","28.6","29.8","31.8","32.4","26.8","22.2","29.9","35.4","29.2","26.5","23.8","25.9","28.6","30","30.8","24.1","27.2","21.9","24.8","27.5","23.5","20.2","34.8","18.3","23","20.9","28.1","21.1","23.8","18.3","21.1","18.1","32.8","25.4","19.6","29.3","23.4","32.8","37.8","27.9","25.6","35.8","32.5","38.7","36.3","27.4","25.6","29.2","32.2","30.3","32.4","34.9","42.5","43.4","38.4","39.4","42.4","35.7","44.2","42.1","39.1","41.9","38","40.8","34.9","33.4","32.7","38.3","40.4","33.2","29.2","33.8","31.9","34.7","37.4","28.8","26.6","26","28.3","33.7","31.2","33.4","26.4","30.6","35.8","35.6",
"도매 및 소매업","동일[%]","%","46.7","55","58","58.5","64.8","46.9","40.2","40.9","47.5","53.3","51.6","53.3","52.9","43.2","59.2","56.6","58.9","48.5","53.3","52","55.6","53.9","47.7","48.8","52.5","53.1","51.6","56.7","58.3","54.8","56.3","61","50.7","57.3","56.3","58.7","53","62.1","58.6","59.8","63.2","59.8","49.7","55.8","58","55.3","56.5","52.7","42.1","48.9","55","49","53.1","46.9","47.7","43.5","50.4","51","46.4","45.8","53.2","41.9","21.8","21.9","30.5","35.8","38.8","33.6","35.8","40.9","40.5","30.1","37.9","38.7","44.1","48.7","44.9","42.7","38.6","45.8","46.4","49.5","49.4","51.2","44.9","47.5","52.3","54","55.2","50.7","52.1","47","57.8","54.4","50.3","42.6",
"도매 및 소매업","다소증가[%]","%","11.8","16.6","11.5","16","8.4","6.3","9","26.1","23","17.6","11.8","10.4","8.1","20.4","9.6","14.2","7.6","11.3","8.8","16.5","13.8","11.5","12","13.9","4.6","16.5","15.1","13.5","13.2","10.8","13.2","14.7","5.8","17","14.7","11.4","10.5","9.9","15.3","17.5","9.7","12.8","10.4","14","16.4","9","14.2","7.3","10.1","13.7","9.3","9.8","7.3","7.1","5.4","17.4","13.1","10.9","13.6","12.4","5.6","9.5","3.9","3.8","3.9","4.3","4.9","6.9","5.7","4.1","5.2","4.3","6.9","7.7","10.2","10.8","10.3","7.1","5.3","8.9","12.7","6.5","9.1","7.1","5.3","15.1","12.3","13.5","12.2","6.6","7.7","11.8","8.6","8.9","7.5","10.3",
"도매 및 소매업","매우증가[%]","%","1.5","0","0",".1","0","0",".4",".3","0","1.1","1.2","0","0","0","0","0","0","0","0","0","0","0",".1",".7","0","0",".2",".6","0","0","0","0","0","0",".6","0","0","0","0",".2",".4",".8","0","0","0","0","0","0","0",".7","1",".7",".7","0","0","0","0","0","0","0","0",".1","0","0","0","0","0","0","0","0","0","0",".4","0","0",".1","0",".1",".1","0",".7",".7",".6","0","0","0","0","0","0","0","0","0","0","0","0","0",
"도매 및 소매업","SBHI","","86.6","90.7","87.2","93.2","89.4","74.7","76.1","94.4","95.2","92.1","86.1","83.8","81","90","87","89","85.3","83.1","81.1","89.9","88.3","84.2","80.2","86.1","74.7","89.9","88.2","89.1","90.6","84.7","87.8","93.2","76.9","91.9","91.2","86.3","82.9","87.5","93.4","95.5","89","89.7","81.7","89.5","92.3","83.5","89.5","80.1","76.2","84.7","83.8","83.1","81.6","76.8","74","83.4","82.9","82","82.8","79.5","77.8","73.8","48.9","49.4","55.6","62","67.3","61.8","66.4","68.1","67.9","57.5","67.9","70.8","76.8","81.7","76.7","72.6","66.9","75.8","81.5","77.6","80.3","79.2","71.5","84.5","84.1","87.2","87.7","77.4","79.3","81.4","83.9","83","79.4","75.9",
"운수업","매우감소[%]","%","9.9","2.1","2.3","5.8","6.7","10.5","11.3","6.5","6.4","2.7","3.7","9.1","8.9","7.3","3.2","3.4","4.1","4.3","5.3","2.6","1.7","3.1","4.6","5.8","5.6","4.9","6.5","7","5.8","8","9.6","4.7","6.9","4.9","7.5","8.7","12.8","6.3","5.8","8.2","8.8","7.3","11.1","6.6","6","5.9","8.8","8.7","12.8","8","5","5","4.4","8.7","7.6","8.8","10.3","5","6.1","6.1","8.7","7.4","27.7","31.8","18.3","17.6","12.5","14.6","19.5","15.3","14.2","20.7","19.8","15.7","13.1","12.1","8.8","8.6","13.5","10.4","8.5","9.1","6.6","12.3","12.4","9","9.1","8.1","7.6","7.7","10.9","7.6","5.3","6","6.1","10.2",
"운수업","다소감소[%]","%","28.2","23","22.6","24.3","18","31.9","31.6","27.9","21.9","23.4","26.7","22.9","25.7","21","19","22.1","23.5","24.4","27.7","19.1","17.7","27","26.9","33.3","29.3","14.5","17.8","23.8","17.4","27.7","34.7","19.1","29.8","20","21.3","23.9","28.3","21","21.3","17.6","23.7","24.1","27.8","21.8","16.6","22.6","23.5","27.6","33.4","20.7","20.6","16.7","26.2","25.4","30.2","27.4","19.3","26.2","18.8","29.3","24.8","31","29.8","33.7","32.3","29.2","31.7","37.6","33.2","30","39.2","41.2","36.7","23","28.3","21.2","24.6","23","26.8","23","28.2","32.3","29.4","28.6","35.4","30.7","32.8","20.4","25.2","24.8","30.2","28.7","17.9","25.8","26.4","30.1",
"운수업","동일[%]","%","56.7","53.1","55","52.4","54.3","43.9","44.9","44","52.3","57","48.6","53.4","55.1","52.5","63.1","58.7","56.9","59","53.9","60.8","61.2","60.4","58.6","52.7","55.9","67.4","64","54.5","64.4","54","47.6","51.9","47.7","54","58.2","60","47.9","53.3","56.4","62","57.3","61.2","48.7","52.8","59.1","61.4","57.3","57.2","50.5","60.1","62.5","61.6","65.1","61.5","57.9","55.8","54.6","58.7","67","60.2","56.5","48","41.9","34.5","44.3","51.4","55.2","44.1","42.4","50.5","42.8","36.8","32.6","51.6","54.5","58","56.2","63.2","51.8","52.3","53.1","45.9","53.4","47.4","46.2","48.6","48.7","57.9","50.7","52.7","49.3","48.2","62.8","60.4","59.4","53.1",
"운수업","다소증가[%]","%","4.3","21.8","19.6","16.9","21","13.7","12.2","21.6","19.3","15.4","21","13.8","10.3","17.8","13.7","14.7","15","11.5","12.7","17","18.5","8.6","9.9","8.2","8.4","12.4","11.6","13.8","12.4","10.4","7.3","23.4","14.7","20.2","12.1","7.4","11","19.4","16.5","11.6","10.2","7.4","12.4","18.7","16.8","8.3","10.3","6.6","3.3","11.2","10.7","14.8","4.4","4.4","3.7","8","14.4","9.5","8","4.3","9.5","13.7",".6","0","5.1","1.8",".6","3.6","4.9","4.3","3.7","1.2","10.9","9.7","4.1","8.8","10.4","5.2","7.9","14.3","10.2","12.6","10.6","11.7","6","11.6","9.4","13","15.9","14.8","9.5","15.5","13.4","7.2","8.2","6.6",
"운수업","매우증가[%]","%",".8","0",".5",".5","0","0","0","0","0","1.5","0",".8","0","1.3","1.1","1.1",".5",".8",".4",".4",".8",".9","0","0",".8",".8","0",".9","0","0",".8",".8",".9",".9",".9","0","0","0","0",".6","0","0","0","0","1.5","1.8","0","0","0","0","1.3","1.9","0","0",".6","0","1.3",".6","0","0",".6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".6",".6","0","0","0",".6",".6","0","0",
"운수업","SBHI","","78.9","97.3","96.7","91","94.8","80.4","79","90.4","92.3","94.7","93.4","87.1","83.4","92.5","95.3","94","92.1","90.1","87.7","96.8","99.5","88.6","86.9","81.6","84.7","94.9","90.3","88.8","91.8","83.3","77.6","98.2","86.4","96.1","88.7","83.1","78.6","92.9","91.8","89.4","84.4","84.4","81.2","91.8","95.5","88.7","84.5","80.8","72.1","87.2","91.3","96","84.8","80.7","79.7","81.5","88.5","87.3","88.4","81.4","84.3","84","57.7","51.3","68.1","68.7","71.9","68.4","66.3","71.9","68","59.3","67.2","77.6","74.9","81.7","84.1","82.5","77","85.2","82.5","81","84","79.3","72.9","81.4","79.2","88.8","88.3","87.3","78.7","85.8","93.1","85.3","84.8","78.1",
"숙박 및 음식점업","매우감소[%]","%","12.2","1","2.6","3","2.5","22.6","10.3","9.6","5.8","4.5","2.1","11.7","13.9","7.1","7.8","2.8","8.6","5.2","6.4","5.9","6.1","8","5.5","7.5","12.6","7.2","4.9","4.1","2.3","7.3","4.7","1.3","6.8","4.2","5.2","3.2","19.2","5.9","1.6","1.7","3.4","4.3","10","6.4","6.6","5.7","11.2","14","10.6","4.4","6.1","2.9","11.6","11.6","11.7","3.4","3.8","4.6","1.5","2.8","12.9","24.4","51.7","26.9","20.1","16.3","17.5","25.4","23.1","20.3","26.5","55","42.9","36.6","25.4","19.9","27.4","19.3","36.7","32","28.4","24","15","28.1","19.3","19.3","11.1","1.8","3.8","1.8","8.1","4.4","3.3","1.9","1.3","3.4",
"숙박 및 음식점업","다소감소[%]","%","37.1","22.1","20.5","20.2","27.4","16.1","46.9","24.6","24.3","23.7","23.4","23.8","32","23.4","24.7","20.6","29.1","27.3","16.2","21","17.4","24.8","36.2","58.9","49.9","34.2","21.8","25.5","28.2","24.7","30","28.7","45.8","12.3","18.7","38","35.4","23.5","22.4","27.8","22.2","28","29","36.5","22.8","17.9","10","27.7","45.7","26.3","30.9","31.1","30.3","32.5","30.1","40.3","29.5","38.9","32.2","36.9","34.8","49.8","38.4","48.4","36.8","40.1","34.7","43.2","47.1","36.8","42.7","36","35.9","29.2","19.8","29.1","32.9","24.6","39.9","45.6","34.5","26.5","26.4","51.3","40.9","39.2","37.2","24.5","25.4","19.7","31.5","37.3","28.8","25.9","24.5","43",
"숙박 및 음식점업","동일[%]","%","42","47.3","46.1","33.3","44.3","47.7","22.8","44","38","49.8","45.7","46.4","46.7","46.3","58.7","52.1","47.4","52.1","63.4","58.2","61","63.8","46.4","31.9","32.8","42.4","51.2","49.4","51.6","52.2","44.5","64.7","27.8","61.8","53.8","50.3","38.2","59.7","62.9","54.5","68.5","51","49.2","40.1","53.5","63.4","59.4","56.8","41.8","61.6","53.5","41.6","44.5","42.6","44.1","49","45.2","49.3","39.1","46.6","50.2","22.3","9.2","17.3","35.4","33.6","40.4","30.6","24.2","34.1","22.2","8.9","21.1","28.2","40.8","38.3","35.4","42.6","19.9","18.5","29.6","35","40.4","17.9","37.3","37.2","38.4","50.1","51.1","66","50.3","52.1","59.5","63.6","55.2","44.6",
"숙박 및 음식점업","다소증가[%]","%","6.5","27","26.6","41.1","25.7","13.4","19.9","21.8","28.2","20.6","28.6","16.8","6.1","23.2","8.7","24.4","14.9","15.3","13.9","14.9","15.4","3.4","12","1.7","4.7","16.2","18.7","17.6","17.9","12.2","20","5.3","19.6","21.5","22.3","8.5","7.2","11","12.9","15.3","5.9","16.5","11.9","17.1","17","12.9","19.2","1.5","1.9","7.7","9.5","23.8","13.6","13.1","13.2","7.3","21.6","7.2","27.1","13.8","2.1","3.5",".7","7.5","7.7","9.9","7.4",".8","5.5","8.8","8.6",".1","0","6","13.9","12.7","4.3","13.5","3.4","3.9","7.5","14.5","18","2.7",".1","4.3","13.4","23.7","19.6","12.2","9.7","6.2","8.5","8.7","19","9.1",
"숙박 및 음식점업","매우증가[%]","%","2.1","2.5","4.1","2.4",".1",".2",".1","0","3.8","1.4",".3","1.3","1.3","0",".1","0","0",".1",".1","0",".1","0","0","0","0","0","3.4","3.4","0","3.6",".8","0","0",".2","0","0","0","0",".1",".7","0",".1","0","0","0","0",".2","0","0","0","0",".6","0",".1",".9","0","0","0",".1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".1","0","2.4","0","0","0","0",".3",".4","0","0","0","0","0",
"숙박 및 음식점업","SBHI","","74.6","103.9","104.6","109.8","96.8","76.2","76.3","88.9","100","95.4","100.8","86.1","74.4","92.8","84.4","99.1","84.3","88.9","92.6","91.1","93.1","81.3","82.4","63.9","64.8","83.8","97","95.3","92.6","90.1","91.1","87","80.1","100.6","96.6","82","66.7","87.9","93.8","92.7","88.4","90","81.5","83.9","90.5","91.8","93.7","72.9","67.5","86.3","83.2","94","80.1","78.8","80.7","80.1","92.3","79.6","96","85.6","70.7","52.5","29.5","52.7","65.3","68.6","68.8","53.4","56.1","65.7","56.4","27.1","39.1","51.8","71.6","71.9","58.3","75.1","45.1","47.2","58.2","70","80.9","47.6","62.8","63.3","77","97.8","93.3","94.7","81.4","80.1","86.6","89.6","96","79.7",
"출판,영상,방송통신 및 정보서비스업","매우감소[%]","%","2.5","3.3","3.8","3.1","6.4","6.1","6.8","3.7","2.8","3.5","3.5","6.6","4.8","4.8",".7","2.1","1.4","3","1.5","1.1","1.2","2.6","2.8","6.5","6.2","3.5","4","6.6","1.8","3.5","4.4","1.8","2.4","2.2","3.5","4.1","7.4","3.1","4","5.3","8.4","5.6","5.5","4","4","5.5","6.3","7.8","3.4","4.8","6.1","2.6","1.6","3.1","2.7","4.4","3","3.6","3.9","3.1","1","3.3","7","7.1","9.1","7.5","4","6.4","7.2","5.6","5.2","12.5","8.7","8.7","5","5.9","6.6","6.8","6","6.6","6.3","4.6","2.9","5.5","4.8","5.8","8.2","4.6","5.9","3.5","3.8","3.3","4","4.9","3.4","5",
"출판,영상,방송통신 및 정보서비스업","다소감소[%]","%","19.5","15.9","11.6","18.3","15.1","22.4","30.5","17.7","20.1","18.8","19.5","21","26.9","19.8","13.5","13.3","11.7","12.9","15.5","11.9","17.2","13.8","14.9","17.3","16.2","17.3","15.4","10.6","11.4","16.9","20.8","9.2","21.3","10.6","13.6","23.4","17.5","17.8","13.8","11.5","15.2","16.9","21.8","16.4","16.9","13.4","15.6","21.9","14.7","16.1","16.8","14","15.7","19.8","17.1","15.2","15","15.9","9.7","16.5","14.7","15.3","34.1","35.1","28.1","28.2","28.5","31.9","29.5","25.5","30.8","44.9","34.5","33.5","31","24.8","27.6","27.8","30.5","29.4","23.4","23.6","19.3","26.2","29.9","21.3","21.8","21.6","17.6","24.7","19.2","20.8","18.9","17","22.3","26.5",
