"구분별","항목","단위","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월",
"일반기업","다소증가[%]","%","1.7","13.7","4.4","1.1","1.2","8.2","12","4.5","2.5","3.3","6.5","5.9",".7","3.2","10.4","10.9","3.7","7.6","1.1","1.5","6.1","16","6","1.7","2.8","15.9","6.7","2.4","10.1","11.5","16.6","4.1","11.2","12.6","3.2","23.9","6.7","17.2","10.1","12.1","14.9","11.3","10.7","24","16.5","11.9","13.8","13",".3","3.8","5.5","20.6","5.1","1.9","2","1.4",".2","16.3",".4","1.3","10.2","18.7","8","5.2",".8",".2","2.1","1.5","1.8","2.2","13.3","1.2","23.6","6.7","4.9","4.7","9.6","1.4","2.7","3.1","1.8","1.1","4","15.8","4.7","6.1","4.7","7.9","3.8","5.4","13.4","11.4","6.7","1.5",".2",".6",
"일반기업","매우증가[%]","%","0","0","0","0","0","0","0","0","0","0","7.6","0","0",".1","0","0","0","0","0","0","0","0","0","1.7","0",".2","0",".2",".3","0","0","0","0","2.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".1",".1",".1",".1",".1","0","0","0","0","0","0","0","0","0","0","0","0","6.8","0","0",
"일반기업","SBHI","","85.5","98.8","77","73.4","72","82.1","76.4","74.2","67.8","74.6","87.8","87.8","67.4","80.4","86.5","81.1","89.4","87","83.2","80.1","96.2","93.2","84.4","87.9","78.3","100.8","96.9","83.5","90.4","94.5","95.5","87.6","98.5","101.8","88.3","104.6","95.3","96.7","102.3","101.4","102.8","100.8","85.8","106.1","100.7","102.3","95.9","91.1","75.1","92.5","92.4","96.5","87.5","96","86.8","90.1","94.3","98.8","94.1","81.8","86.4","99.5","83.3","45.7","72.1","46.1","71.9","75","89.2","90.8","101.6","78.9","79.7","77","91.9","77.4","82.8","63.5","77.5","69.6","71.2","87.5","85.8","100.5","75.1","92.9","82.9","93.9","78.9","85.6","102.4","88.6","88.5","90.7","66.4","87.3",
"혁신형기업","매우감소[%]","%",".4","1.5","0","4.2","0","52.2","0","0","33.4","22.1","22.7","22.9","26.2","21.2","23.1","26.4","10.2","11.7","37.9","12","3.7",".5","41.2","0","0","0",".9","7","7.1","6.5","7","0","21.1","7.9","0","0","0","0","2.1","51.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.3","0","0","0","0","0","0","84.1","46.6","45.5","3","0","3","2.9","2.9","3","50","0","0","0","0","0","0","0","0","0",".5","0","0","0","0","2.8","0","4.4","0","0","0","0","0","0",".3",
"혁신형기업","다소감소[%]","%","26.4","2.8","35.4","1.4","37.7","4.3","17.9","2.9","0","1.4","1.4","45.3","42.4","22.3","23.2","25.5","6.7","31","32.3","0","0","16.3","21.2","25.7","64.3","55.7","16.3",".6","18.4","1.5","2.8","17.6","46.1","19.3","34.7","1.2","19.2","55.6","22.3","0","7.3","18.3","77.4","3.1","76.9","37.8","75.9","21.6","12.9","61.2","64.1","33.7","31.1","62.7","7.3","31.7","2.3","1.6","29.7","62","51.9","49.5","8.9","48.5","50.9","74.2","69.4","71.2","39.7","38.8","38.5","50","0","0","0","0","30.8","56.8","80.7","59.9","58.3","3","6.1","39.6","36.9","20.2","0","37.6","4.4","3.2","0","38.6","39.6","30.6","74.4","38.5",
"혁신형기업","동일[%]","%","71.7","82.3","15.8","93.3","57.6","39.5","68.6","95.8","32.6","76.3","75.8","29.2","27.3","54.3","51.3","34.5","64.9","32.1","29.5","78","75.4","82.7","35.4","30.6","35","43","64.1","90.3","28.4","49.2","29.2","33.2","29.4","25.4","59.2","96.1","80.8","41.5","19.6","45.8","90.1","10.3","4.4","77.8","20.3","57.6","18.4","22.3","79.4","35.9","31.9","63.5","66.5","4.2","90.4","63","63.3","95.4","63.8","4.9","44.3","45.7","3.5","4.9","0","20","29.9","6.6","54.6","55.6","55.8","0","100","98.7","100","100","69.2","40.4","19.3","40.1","41.7","96.3","81.4","60.4","63.1","74.5","65.2","60.7","86.7","92.8","95.9","58.2","56","68.1","23.9","59.4",
"혁신형기업","다소증가[%]","%","1.4","13.4","4.1","1.2","4.7","4","13.5","1.3","34.1",".2","0","2.6","4","2.2","2.4","13.6","18.2","25.3",".3","10","20.9",".5","2.2","43.6",".7","1.2","18.6","1.7","46.1","42.7","61","49.2","3.5","47.4","6.1","2.7","0","2.9","56.1","2.7","2.7","71.3","18.2","19.1","2.8","4.6","2.9","56.1","1.2","2.9","4","2.8","2.4","33.1","2.3","3","34.3","3","6.5","33.1","3.8","4.7","3.5","0","3.5","2.8",".8","19.2","2.7","2.7","2.7","0","0","1.3","0","0","0","2.8","0","0","0",".2","8","0","0","5.3","32","1.7","4.5","4.1","4.1","3.2","4.4","1.2",".3","1.8",
"혁신형기업","매우증가[%]","%","0","0","44.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.9","0","6.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.5","0","0","0","0","0","0","0","0","0","0","0","1.4","0",
"혁신형기업","SBHI","","87.1","103.9","129","95.7","83.5","47.7","97.8","99.2","83.7","77.3","76.5","55.7","54.6","68.7","66.5","67.7","95.6","85.5","46.1","93","106.7","91.5","49.3","109","68.2","72.8","100.2","94","106.7","114.1","122.1","115.8","57.7","106.2","85.7","100.7","90.4","73.6","114.8","49.9","97.7","126.5","70.4","108","62.9","83.4","66.4","117.2","100.6","70.8","70","84.5","85.6","85.2","97.5","83.3","116","100.7","88.4","85.5","76","77.6","13.1","29.2","30.8","61.3","65.7","71","78.5","79","79.1","25","100","100.6","100","100","84.6","73","59.6","70.1","70.8","98.1","105.5","80.2","81.6","92.6","113.2","82","95.6","100.5","102","82.3","82.4","85.3","64.4","81.3",
"건설업","매우감소[%]","%","0","0","0","10.1","0","0","26.1","15.7","0","0","17.4","0","14.9","7.7","10.7","31.6","3.8","0","30","0","0","0","0","0","0","0","0","12.9","17.4","16.8","17.7","17.7","0","25.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.3","0","8.7","0","0","0","0","0","0","34.7","0","0","0","0","0","0","0","0","0","0","0","0","0","11.4","0","13.6","29","29.2","36.5","26.8","32.6","19.4","27.1","0","0","0","19.2","0","0","0","0","0","0","100","0","0","0","0",
"건설업","다소감소[%]","%","0","29.4","0","18.2","20.2","40.4","0","6.2","8.8","47.5","9.2","30.9","25.9","11.4","0","4.9","4.5","19.7","0","18.3","18.5","26.1","10.7","49.6","50","30.1","0","9.9","14.5","15","0","17.7","0","0","0","0","0","0","0","0","0","0","0","25.4","0","0","0","33.9","33.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48.6","0","0","0","0","0","0","32.6","40.2","0","0","8.1","12.4","0","2.1","0","14.5","0","0","0","5.2","0","31","100","0","0","100","0","0","0","33.3","0",
"건설업","동일[%]","%","100","70.6","100","71.8","79.8","59.6","73.9","66.9","78.2","52.5","73.5","55.6","59.2","80.9","67.6","63.5","72.1","80.3","68.2","80","79.7","59.1","77.3","50.4","50","69.9","85.7","77.2","68.1","68.2","82.3","64.6","82.3","74.9","100","74.7","79.8","100","100","100","68.9","100","56","55.7","74.7","100","100","47.2","59.4","100","59.6","100","69.4","100","100","100","100","65.3","100","100","100","100","100","100","51.4","100","100","100","100","100","100","56","59.8","86.4","65.4","62.8","51","73.2","65.3","80.6","58.4","100","100","100","75.6","100","18.6","0","100","100","0","0","100","100","66.7","100",
"건설업","다소증가[%]","%","0","0","0","0","0","0","0","11.2","13","0","0","13.5","0","0","21.7","0","19.6","0","1.8","1.7","1.8","14.8","12","0","0","0","14.3","0","0","0","0","0","17.7","0","0","25.3","20.2","0","0","0","31.1","0","44","18.9","25.3","0","0","18.9","0","0","31.7","0","30.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.7","0","0","0","0","0","0","0","0","0","0","0","50.5","0","0","0","0","0","0","0","0","0",
"건설업","매우증가[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"건설업","SBHI","","100","85.3","100","80.9","89.9","79.8","73.9","86.8","102.1","76.2","78","91.3","72.2","86.6","100.2","65.9","103.8","90.1","70.9","91.7","91.6","94.3","100.7","75.2","75","85","107.2","82.1","75.4","75.7","82.3","73.4","108.9","74.9","100","112.6","110.1","100","100","100","115.5","100","122","96.7","112.7","100","100","92.5","76.1","100","107.2","100","115.3","100","100","100","100","65.3","100","100","100","100","100","100","75.7","100","100","100","100","100","100","72.3","79.9","86.4","73.9","66.8","57.2","73.2","66.3","80.6","65.7","100","100","100","78.2","100","109.8","50","100","100","50","0","100","100","83.3","100",
"서비스업","매우감소[%]","%","3.5","5.7","12.6","12.5","12.9","7","11.4","10.1","27.8","14.5","17.2","14","21","8.2","12.9","12.5","7.5","8.8","12.6","11","1.7","6.4","19.8",".5","8.2","1.4","1.7","1.7",".6","1.4","6.3","7","8.3","1.6","2.9","1.4","1.9","7.2","1.5","21.8","1.3","1.7","1","1.5",".4",".9",".5","2.2","9","2.7","2.5","8.3","2.3","2.7","3.2","4.2",".4","1.5",".5","3.4","3.9","3.1","32.1","50.4","20.8","28.1","9.8","3.9","1.3","1.7","2","4","23.2","22.6","2.9","17.3","8.7","27","9.9","18","18.2","6.9","14.7","0","9",".2",".8","0","11.9","0","1",".3","3.3","0","11.1","5.9",
"서비스업","다소감소[%]","%","25.2","3.3","27.5","22.5","32.8","32.9","31.2","23.5","17.4","23.3","12","20.6","33.6","35.5","27.3","31.5","13.6","28.4","35.3","18.9","7.3","13.4","23","25.2","33.9","21.8","13.7","26","26.8","13.4","9.3","8.4","23.5","14.3","26.1","8.4","15","22.6","9.5","2.7","6.7","10.1","56.9","4.2","39.6","17.1","43.1","22.8","22.1","30.5","32.6","15.4","28.2","23.8","16.3","20.2","8","4.9","18.7","41.1","35.6","22.4","14","27.6","36.1","45.3","44.3","54.1","30.5","27.7","20.9","35","20.2","13.3","3.1","9.1","17.3","22.6","25.8","33.1","21.1","10.5","3.8","27.9","32","20.2","29.8","24.5","17.8","30.8","2.7","32.7","27.6","33","49.3","20.3",
"서비스업","동일[%]","%","69.6","76.6","52.2","63.8","52.6","51.6","44.4","63.3","44.9","59.6","59.3","61.5","43.7","52.9","54.6","41.6","73","45.6","51.5","65.8","79.3","69.1","53.4","59.2","55.3","62.8","74.8","69.4","48.6","61.2","52.8","64.6","60.2","56.5","66.5","73.2","80.2","56.5","63.9","65.7","83.3","54.4","31.7","71.9","49.9","71.1","43.7","47.6","66.6","62.9","62.4","60.2","67.3","60.4","78.2","73.5","79","80.9","78.1","43.1","51.5","58.4","46.6","17.8","41.6","25.5","44.3","34.5","66","68.1","67.3","59.6","30.1","55.6","89.4","67","63.8","48.5","61","45.5","58.7","81.5","76","62.1","55.2","73.7","60.8","69.4","66.1","63.7","84.7","58.4","62.9","62.1","38.9","72.9",
"서비스업","다소증가[%]","%","1.7","14.4","4.7","1.2","1.6","8.6","13","3.1","9.9","2.7","5.3","3.9","1.8","3.2","5.1","14.5","5.9","17.2",".6","4.3","11.8","11.1","3.7","13.8","2.6","13.8","9.8","2.6","23.7","24.1","31.6","20.1","7.9","25.8","4.5","17","2.9","13.8","25.1","9.8","8.7","33.7","10.5","22.5","10.1","10.9","11.7","27.4",".6","3.8","2.6","16","2.2","13","2.3","2.1","12.5","12.7","2.8","12.3","9","16.1","7.3","4.2","1.5","1.1","1.7","7.5","2.2","2.5","9.8","1.5","26.5","8.5","4.5","6.5","10.1","1.8","3.2","3.4","2","1","4.9","10.1","3.9","5.9","8.6","6","4.1","5.4","11.5","8.7","6.2","1.4",".2",".9",
"서비스업","매우증가[%]","%","0","0","3","0","0","0","0","0","0","0","6.2","0","0","0","0","0","0","0","0","0","0","0","0","1.4","0",".1","0",".3",".2","0","0","0","0","1.7","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1.8","0","0",".1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".1",".1",".1",".1",".1","0",".5","0","0","0","0","0","0","0","0","0","0","3.5",".5","0",
"서비스업","SBHI","","84.8","99.8","79","76.8","71.5","80.9","79.5","79.7","68.5","75.3","85.7","77.7","63.1","75.7","76","79","88.7","85.6","70.1","81.7","100.6","92.5","70.5","95.2","76.2","94.8","96.4","86.9","98","104","104.9","98.9","83.9","105.9","86.3","102.8","92","88.5","106.4","81.7","99.7","110","75.8","107.7","84.8","96","84.8","100.1","82","83.9","82.5","92","84.7","91.9","89.8","86.8","101.8","102.4","91.6","82.2","82.8","93.7","64.6","37.9","61.9","49.8","69","72.8","84.6","85.7","92.5","79.3","80","75","97.8","81.4","87.8","62.7","78.8","67.2","72.4","88.3","86.4","91.1","77","92.7","88.6","90.7","81.3","87.3","103.4","87.7","86","87.7","64.9","84.4",
"도매 및 소매업","매우감소[%]","%","3.9","6.1","13.6","13.3","13.8","6.9","11.5","10","29.4","15.9","18.5","15.5","22.6","8.2","16.8","15.2","7.7","10.2","15.4","13.1","0","6.7","22.8","0","8.3","0","0",".6","0","0","6","6.4","6.6","0","1.9",".7","0","7.3",".7","23.5","0",".9","0","0","0","0","0","2.3","10","2.7","2.9","9.3","2.6","2.6","3","3.1","0",".8","0","3.3","3.1","3","35.2","52.7","22.3","29.7","11","3.2","0","0","0","0","27.1","32.8","0","18.6","8.2","29.7","9.5","18.4","21.5","6.9","16.7","0","10.1","0",".7","0","12.5","0","0","0","3.6","0","12.9","5.4",
"도매 및 소매업","다소감소[%]","%","24.4",".4","27.6","22.4","34.3","33.6","30.9","23.6","16.8","22.2","11.5","18.1","34.8","37","28.1","35.4","11.1","33.6","36.2","17.9","7.1","11.2","23.3","24.1","35","21","13.3","29.2","28.5","14","7.8","7","25.5","14.4","29","7.1","15.8","22.1","7.2","0",".9","8.7","62.6",".8","42.5","16.1","45.9","22.6","20.3","30.9","31.6","14.7","28","23.5","13.6","20.1","6.2","3.6","18.3","42.6","34.5","22.3","8","27","35.4","44.4","46.5","57.3","28.7","24.8","16.9","32.8","14.9","12.9","2.5","7.8","20.1","25.4","29.9","38","22.6","9.2",".8","25.2","34.8","20.5","31.4","26.6","16.6","32.1",".6","34.4","26.9","30.3","51.6","20.2",
"도매 및 소매업","동일[%]","%","71.8","80.3","53.1","64.3","51.9","52","44.6","64","43.9","59.8","58.4","62.6","41.3","54.8","51.1","42.1","77.2","49.5","48.4","65.2","87.2","69.9","51.3","59.5","55.5","65.8","78.8","69.5","46.3","57.9","51.8","66","60.6","56.8","65.8","74.6","80.8","57.1","65.7","67.5","89.9","51.2","27.8","75.8","48.3","74.5","43.1","45.7","69.8","65.7","64.8","60.3","68.1","61","81.8","76","81.4","82.9","81.1","42.3","53.9","61.3","49.6","15.5","41.5","25.9","40.9","31.4","70.4","74.2","72.9","66.5","22.9","44","97.5","68.4","61.9","43.9","59.9","40.2","55.3","83.9","80.3","67.4","52.7","78.6","58.3","69.5","69.4","66.2","87.4","60.7","65.2","65.7","35.5","73.9",
"도매 및 소매업","다소증가[%]","%","0","13.2","2.4","0","0","7.4","13","2.4","10","2.1","4.5","3.8","1.2","0","4","7.3","4","6.6","0","3.8","5.6","12.2","2.6","14.8","1.2","13.2","7.9",".6","25.2","28.1","34.3","20.7","7.2","26.8","3.2","17.6","3.4","13.5","26.3","8.9","9.2","39.2","9.6","23.4","9.2","9.4","11","29.3","0",".7",".7","15.7","1.3","12.9","1.6",".8","12.4","12.7",".7","11.8","8.5","13.4","7.2","4.7",".7","0","1.6","8.1",".9","1","10.2",".7","35.1","10.3","0","5.2","9.8","1",".7","3.4",".6","0","2.2","7.4","2.4",".9","9.6","3.9","1.5","1.7","12.1","4.9","4.3","0","0",".5",
"도매 및 소매업","매우증가[%]","%","0","0","3.3","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","1.6","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0",
"도매 및 소매업","SBHI","","83.9","100.3","77.1","75.5","69","80","79.5","79.4","67.2","74.1","85","77.4","60.6","73.3","71.2","70.7","88.7","76.3","66.5","79.8","99.3","93.8","66.8","96.9","74.7","96.1","97.3","85.1","98.4","107.1","107.2","100.5","84.3","108.2","85.2","104.5","93.8","88.5","108.8","80.9","104.1","114.3","73.5","111.3","83.3","96.6","82.5","101.1","79.9","82.2","81.7","91.2","84.1","92.1","91","87.3","103.1","103.7","91.2","81.3","83.9","92.5","64.4","36.1","60.3","48.1","66.6","72.2","86.1","88.1","96.6","83.9","83","65.9","98.7","80.1","86.6","58.1","75.9","64.3","67.5","88.5","84","91.1","73.6","90.2","88.4","88.7","79.9","84.8","105.8","85.3","85.1","88.8","61.3","84.7",
"운수업","매우감소[%]","%","0","0","0","0","0","15.7","0","30.6","35.7","0","12.1","0","10.4","0","0","0","0","6.2","5.9","0","0","0","0","0","15","26.4","20.6","15.5","0","17.3","17.2","16.9","17.1","17.2","17.2","16.8","20.2","0","0","20.4","20.3","17.7","17.8","15.1","0","0","0","0","33.6","0","0","0","0","24.6","24.5","25","24.6","24.9","24.8","24.6","10.6","10.6","19.2","88","21.7","12","0","0","0","11.9","12","16.7","0","0","12.2","5.3","17.3","0","5.8","0","7.6","0","0","0","0","0","0","0","0","0","22.6","0","0","0","0","0",
"운수업","다소감소[%]","%","27.8","10.7","20.6","0","0","26.7","55","54.1","13.6","40.9","22.5","26","12.1","28.3","40.3","15.6","32.4","27.6","5.9","25.2","0","62.3","17.4","41.1","15","0","0","0","30.6","0","0","0","17.1","17.2","0","0","0","40.6","20.3","0","20.3","0","51.6","15.1","15.1","30.8","51.9","31.6","32.7","24.2","42.2","19.9","24.6","0","24.5","25","24.6","0","50.5","0","67.5","0","61.3","0","10.6","76","19.8","24.9","36.6","75.7","88","50","49.8","9","6.1","8.8","14.6","19.2","11.6","12.2","16.9","15.2","66.7","23.5","41.4","14.9","75","10.3","22.6","12.8","0","16","16","100","15.1","11.9",
"운수업","동일[%]","%","39.9","44.7","31.3","65.3","65.3","11.8","15.4","15.3","39.4","51.2","44.7","64.4","72.2","36.6","59.7","52","24.5","28.2","88.1","74.8","100","37.7","82.6","44.4","55.1","26.4","58.8","53.1","52","65.4","48","66.3","65.8","48.4","82.8","83.2","79.8","59.4","59.4","59.1","59.4","82.3","30.6","58.9","74.2","56.4","48.1","55.8","33.6","75.8","57.8","41","75.4","75.4","51.1","50","50.8","75.1","24.8","75.4","21.9","32.4","19.6","12","67.6","12","80.2","75.1","63.4","12.4","0","33.3","50.2","86.6","48.7","61.1","49.2","80.8","50","87.8","66.2","84.8","33.3","23.5","58.6","14.9","25","79.6","22.7","25.6","77.4","0","84","0","84.9","88.1",
"운수업","다소증가[%]","%","32.2","44.7","48.1","34.7","34.7","45.8","29.7","0","11.3","7.9","20.7","9.7","5.4","35.1","0","32.4","43.1","37.9","0","0","0","0","0","14.5","15","47.3","20.6","31.4","17.4","17.3","34.8","16.9","0","17.2","0","0","0","0","20.3","20.4","0","0","0","10.8","10.8","12.7","0","12.6","0","0","0","39.1","0","0","0","0","0","0","0","0","0","57","0","0","0","0","0","0","0","0","0","0","0","4.4","33.1","24.8","18.9","0","32.6","0","9.3","0","0","53","0","70.2","0","10.1","54.7","61.6","0","84","0","0","0","0",
"운수업","매우증가[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"운수업","SBHI","","102.2","117","113.7","117.4","117.4","93.8","87.4","42.3","63.1","83.5","87.1","91.9","86.3","103.4","79.8","108.4","105.4","98.9","91.1","87.4","100","68.9","91.3","86.7","85","97.3","89.7","100.2","93.4","91.4","100.2","91.6","74.4","82.8","82.8","83.2","79.8","79.7","100","89.8","69.5","82.3","56.4","82.7","97.9","91","74.1","90.5","50","87.9","78.9","109.6","87.7","75.4","63.3","62.5","63.1","75.1","50","75.4","55.7","117.8","50.2","12","73","50","90.1","87.5","81.7","50.2","44","58.3","75.1","97.7","101.4","102.7","84.8","90.4","104.7","93.9","88.6","92.4","66.7","114.7","79.3","127.7","62.5","99.9","116","124.4","77.4","134","92","50","92.4","94",
"숙박 및 음식점업","매우감소[%]","%","-","-","-","-","-","-","-","0","0","-","0","0","0","0","-","100","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","100","14.6","-","100","5.3","100","48.4","82.3","0","0","-","0","5.2","-","50","-","0","-","0","0","-","0","0","100",
"숙박 및 음식점업","다소감소[%]","%","-","-","-","-","-","-","-","0","90.1","-","9","100","100","0","-","0","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","80.9","0","0","-","0","0","0","0","2.4","71","0","-","100","0","-","0","-","0","-","51.4","0","-","0","100","0",
"숙박 및 음식점업","동일[%]","%","-","-","-","-","-","-","-","100","9.9","-","91","0","0","0","-","0","-","100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","19.1","0","18.3","-","0","94.7","0","51.6","15.3","29","100","-","0","94.8","-","50","-","100","-","48.6","100","-","100","0","0",
"숙박 및 음식점업","다소증가[%]","%","-","-","-","-","-","-","-","0","0","-","0","0","0","100","-","0","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","67.2","-","0","0","0","0","0","0","0","-","0","0","-","0","-","0","-","0","0","-","0","0","0",
"숙박 및 음식점업","매우증가[%]","%","-","-","-","-","-","-","-","0","0","-","0","0","0","0","-","0","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","-","0","0","0","0","0","0","0","-","0","0","-","0","-","0","-","0","0","-","0","0","0",
"숙박 및 음식점업","SBHI","","-","-","-","-","-","-","-","100","55","-","95.5","50","50","150","-","0","-","100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","150","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","59.5","0","119","-","0","94.7","0","51.6","16.5","64.5","100","-","50","94.8","-","50","-","100","-","74.3","100","-","100","50","0",
"출판,영상,방송통신 및 정보서비스업","매우감소[%]","%","0","15.1","0","0","0","8.2","0","0","0","0","2.2","15.6","19.7","10.5","4.2","9.4","2.8","0","0","0","0","17.4","10.3","2.4","0","0","3.4","0","2.7","2.7","0","3.8","30.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17.8","0","0","0","0","2.3","0","0","0","0","4.4","4.4","0","2","0","0","15.6","9","9.8","2.1","2.7","0","1.4","5.6","0","0","5.7","0","0","3","0","0","0","20.1","0","0","5.2","0","0","2","0",
"출판,영상,방송통신 및 정보서비스업","다소감소[%]","%","10.9","33.6","28.3","8.1","7.5","8.2","8.2","23.4","22.2","43.5","20.3","26.5","16.4","33.7","11.9","38.1","20.5","3","0","3.4","6.4","3.4","13.4","14.6","19.8","33.3","11.9","3.7","3.8","9","15.9","0","7.4","7.6","0","9.9","12.6","10.1","49.7","0","20.7","0","0","37.3","50.7","16.5","16.1","16.8","33.3","19.4","31.3","26.1","16.3","23.8","52.7","14.5","20.7","0","3.6","26.3","43.6","25.6","48.7","57.7","51.9","50.5","32.9","19.8","55.2","52.4","28","53.1","37.1","26","2.1","20.4","11.2","21.9","61.2","20.3","12.9","28.7","31.3","70","13.1","27.5","8.2","9.8","25.4","26.9","7.9","26.1","48.9","34","42.4","41.8",
"출판,영상,방송통신 및 정보서비스업","동일[%]","%","67.8","51.3","63.1","68.3","63.9","68.2","83.6","62.7","60.1","42.9","59.6","45.5","54.6","44.1","67","51.3","76.8","84.8","95.7","89.6","89.8","75.5","70.5","76.8","74","49.2","70.7","90.8","63.2","88.3","84.1","74.5","37.2","68.2","70","68.5","87.4","57.6","11","72.2","55.5","100","66.1","19.4","15.8","50.1","19.1","45.3","45.9","50.8","33.4","48.2","67.3","47.4","29.5","41.2","52.8","64.6","52","46.5","23.3","45.8","31.9","42.3","25.2","23.2","56.7","72.7","14.8","14.7","48.6","17.1","32.8","63.6","81.7","60","76.1","62.3","32.1","57","60.1","47.7","27","14.3","64","36.2","89.8","54","45.7","46.5","80.4","41.1","14.5","47.4","43.7","50.8",
