"구분별","항목","단위","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월",
"건설업","동일[%]","%","48.8","58.8","53.9","59.2","53.8","56.6","51.2","57","55.8","55.5","49.1","45","47.7","46.3","49.4","49.8","55.9","56.5","58.3","49.8","54.9","52.5","50.8","43.3","46","53","58","53.7","51.2","52.7","49.6","55","54","53.8","54.1","46.9","47","50.3","53.3","52.3","52.2","57.7","49.8","50.6","53.5","53.9","44.1","46.9","52.5","55.5","54.6","60.2","58.9","57.4","66.1","57.9","60.7","57.1","60.1","62.2","59.4","56.1","42.5","48","51.2","50.2","53.5","42.6","45.2","47.7","42.8","47.9","48","53.8","51","58.8","55.8","57.8","56.8","53.4","52.7","55.8","53.9","55.6","51.9","53.9","51.5","55.8","58.6","60.1","51.3","53.1","58.2","56.2","54.7","46.5",
"건설업","다소호전[%]","%","6","6","7.9","6.5","7.9","7.7","6.7","7.5","6.7","5.4","6","4.3","2.8","6.1","5.9","9.7","7.2","5.3","6.8","6.6","5","11","4.9","5.8","6.2","5.7","7.6","13.2","8.9","6","6.9","9.4","6","9.5","6.9","7.1","4.5","11.8","9.6","11.8","11.5","7.4","8.9","8.9","4.8","5.4","12.8","7.9","4.1","5.2","5.1","6.6","9.5","3.7","4.1","5.8","7.4","5.5","6.9","1.8","2.9","4.9","2.7","3","4.2","3.1","4","2.5","3.4","1.5","2.7","3","2.5","4.2","6.7","4.6","2.5","2.5","3.5","6.5","5","3.8","7.5","2.8","4","5.4","7.9","6.4","5.5","3.3","7.5","4.7","4.3","3","4.7","3.3",
"건설업","매우호전[%]","%",".6","0","0","0","0","0","0","0","0","0",".6","1.2",".6","0","0","0","0","0","0","0",".6","0","0",".6",".5","0",".7","0",".7",".5","0","0","0","0",".5",".6",".6","0","0",".6","0","0","0","0","0","0",".8","0","0","0","0","0","0","0","0","0","0",".7","0",".3","0","0","0","0","0","0",".3","0","0","0","0","0","0","0","0",".6","1.4","0","0","0","1.6","0","0","0","0","0","0",".5",".5","0","0","0","0","0","0","0",
"건설업","SBHI","","75","82.1","80.6","81.8","80.4","81.7","77.9","82.8","80.5","78.3","75","72.1","72.8","73.6","76.1","79","82.2","79.9","80.9","75.8","79.8","82.6","75.9","72.7","74.3","76.2","83.4","85.9","80.5","78.9","77.9","82.3","78.7","83.6","79.2","75.7","71.8","81.7","80.7","84","83.2","81.4","78.6","78","76.6","75.4","78.7","73.8","75.1","76.8","77.5","81.1","84.5","77.9","83.9","79.3","82.6","79.2","81.3","78.6","77.5","78.2","65.7","69.7","71.1","70.3","74.8","62.2","68.1","66.2","65.2","65.7","66.2","74.7","74.4","78.6","76.3","74.4","75.3","77.8","79.2","75.4","78.9","73.5","73.3","75.1","77","78.5","80.1","77.7","77.7","76.3","79.6","75.2","75.8","68.1",
"서비스업","매우악화[%]","%","3.6","5.3","24.3","4.8","4.9","9","6.7","4.7","4.1","4.1","5","4.5","6.3","5","5.7","5.7","3.6","4.5","5.3","5.1","5.1","6.6","9.1","6","7.6","7.6","5.4","5.7","5","5.6","6.4","5.8","7.4","6.3","8.8","10.3","10.7","7.1","5.1","6.6","7.1","6.8","8.7","6.2","7.8","6.4","8","8.3","8.7","6.6","6.9","5.4","7.2","7.9","9.3","11.4","9.8","8.9","7.6","10.4","9.4","15.3","31.8","26.1","22.1","18.6","13.8","22.4","16","15.8","14.4","21.6","16","12.8","11.6","10.8","10.4","11.7","13.9","12.5","12.4","12.4","10.2","11.9","10.5","8.8","10.3","7.7","6.4","10.3","8.3","7.9","7","6.7","9.3","10.1",
"서비스업","다소악화[%]","%","30.7","22.4","61.9","18.8","21.9","30.3","36.9","27.2","26.4","25.6","29.3","29.1","32.9","30.1","25.9","27.9","27.1","28.5","27.7","27.7","20.5","26.6","30","28.9","29.7","28.2","29.5","25.3","28.3","28.4","29.6","20.3","32.9","24.4","24.2","25.5","33.2","27","30.1","23.5","29.1","25.5","29.3","28.3","23.8","28.7","24.7","30.3","35.8","32.7","28.8","33","31.6","33.9","35.1","27.4","25.6","30.7","31.1","28","27.5","34","35.7","43","41.1","40","44.2","42.7","44.9","37.1","38","39.2","35.2","35.7","35.3","32.3","32.1","32.3","37","31.4","27.3","29","29.8","32.6","31","28.9","28.1","27.1","27.7","25.3","28.8","30.4","25.2","27.9","29.7","32.4",
"서비스업","동일[%]","%","58.9","58.8","10.9","64.4","63.3","55.6","49.3","59.6","60.5","60.7","58.5","58.6","56.2","56.8","59.9","56.4","63.9","59.4","59.9","61","68","59.8","53.8","57","59.5","55.4","59","62.6","60.4","59.5","55.3","65.5","54.2","58.5","58.6","56.2","49.3","59.6","57.9","62.5","57.8","58","55.9","57.7","61.4","59.3","57.9","55.9","51.7","53","58.3","54.8","57.3","54.2","51.8","52.8","58.1","54.7","53.7","55.9","58.9","46","30.7","29.3","34.2","39.4","40.7","33.8","35.6","46.1","44.7","36","46.7","45","47","51.1","51.7","53","44.5","50.2","55.4","54.7","55","49.4","54.7","54.7","56.7","60.1","59.1","59.1","57.7","55","58.4","59.9","54.1","51.5",
"서비스업","다소호전[%]","%","6.7","13.4",".3","11.7","9.8","5","6.8","8.2","9","8.6","6.2","6.9","4.5","8","8.4","9.8","5.4","7.6","7","6.1","6.3","6.5","6.6","8","3.2","8.8","5.9","6.3","6.2","6.4","8.6","8.3","5.4","10.8","8.4","7.9","6.8","6.3","6.8","7.3","5.8","9.2","5.9","7.7","6.8","5","8.8","5.5","3.7","7.1","5.5","6.3","3.4","3.6","3.7","8.4","6.4","5.7","7.6","5.7","4.1","4.6","1.8","1.6","2.6","2","1.2","1.1","3.5",".9","2.9","2.4","2","4.6","5.9","5.6","5.6","2.7","4.6","4.9","4.8","3.9","4.7","6","3.8","7.4","4.9","5","6.8","5.3","5.1","6.8","9.4","5.5","6.9","6",
"서비스업","매우호전[%]","%",".2",".1","2.8",".2",".1",".2",".4",".3",".1","1","1",".8",".1",".1",".1",".2",".1",".1","0","0","0",".5",".5",".2","0","0","0",".1",".1",".2",".1",".1",".1",".1",".1","0","0","0",".1","0",".2",".5",".2","0",".1",".5",".5","0","0",".5",".5",".6",".5",".5","0","0",".1","0",".1","0",".2",".1","0","0","0","0","0","0","0",".1",".1",".8","0","1.9",".2",".1",".1",".3","0","1","0","0",".2",".1","0",".2","0",".1","0","0","0","0","0","0",".1","0",
"서비스업","SBHI","","84.6","90.4","91","91.8","89.2","78.5","78.6","86","87.3","88.3","84.4","85.1","79.5","84.1","85.7","85.4","85.6","85.2","84.4","84.1","87.9","83.9","79.7","83.8","79.1","82.7","82.8","84.9","84.1","83.6","83.1","88.3","78.9","87","83.4","80.9","76.1","82.6","83.3","85.3","81.4","85.6","79.9","83.5","83.9","82.2","84.5","79.3","75.2","81.1","82","81.9","79.3","77.4","75","79.1","80.8","78.6","80.7","78.5","79.1","70.1","51.3","53.2","58.6","62.4","64.7","56.8","63.3","66.2","68.2","60.9","67.4","73.5","74","75.9","76.5","73.7","69.9","75.2","76.3","75.2","77.4","74.9","76","80.7","78.2","81.3","83.2","79.7","79.9","80.4","85.1","82.2","79.3","76.7",
"도매 및 소매업","매우악화[%]","%","2.5","6","2.2","4.4","4.1","8.3","6.3","4.3","3.5","3.7","4.8","3.4","5.3","4.2","6.7","6","3.5","4.8","4.4","5.5","5.3","6.9","11.1","5.4","8.4","8.2","5.5","5.6","5.2","5.5","6.9","6.2","8.2","7","10.6","11.6","11.1","7.1","3.9","7","6.9","6.9","8.7","5.8","8.2","6.5","8.4","7.9","9.2","6.9","7.1","5.3","7","8","9.7","13.4","11.6","10.7","8.5","12.3","9.9","17.4","33.6","28.1","23.5","20.9","14.1","24.6","15.1","16.2","12.7","21.4","14.1","9.9","10.5","10.4","9.4","12.2","13.6","11.8","12.6","12.5","10.7","11.7","10.4","7.6","9.9","7.8","6.7","11.9","8.8","8.4","7.4","6.6","10.1","11",
"도매 및 소매업","다소악화[%]","%","31.9","22","25.3","18","22.9","32.3","38.8","27.7","27.3","25.7","30.3","30.4","34.2","32.1","31.1","29.8","29.2","32.2","32.2","31.1","21.7","29.1","32.2","28","29.6","29.6","33.2","25.8","30.4","30.8","29.5","19.5","34.7","26.6","24.1","23.4","34.8","27.9","34.4","23.6","30.9","24.3","30.5","29.4","23.6","31.4","24.4","30.4","39.7","36.1","31.2","38.5","35.9","37.4","40.2","27.7","26.7","33.1","34.8","28.9","28.3","35.9","38","45.7","44.6","41.9","49.6","45.6","49.4","39.5","40.8","39.7","36.7","39.4","37.5","34.7","33.9","34.8","39.3","31.7","27.9","30.8","30.3","33.4","31.1","29.7","28.1","28.6","28.6","26.6","29.2","31.5","25.2","30","31.7","34",
"도매 및 소매업","동일[%]","%","59","60.1","63.1","67.5","64.1","56.7","49","61.1","61.8","61.3","58.7","59.1","56.4","56.4","57.1","58.2","62.3","59","60.3","57.4","67.4","56.3","49.3","56.1","59.2","52.1","56.5","63.2","58.9","57.6","54.1","65.8","52.8","54.5","56.7","55.9","46.2","59.1","55","62.1","56.6","58","54.8","56.7","61","55.9","56.2","55.4","47.1","48.5","55.2","50.5","54","50.3","46.6","48.4","54.8","50.9","49.3","53","58.1","42.2","26.8","24.7","29.5","35.8","35.8","28.9","31.6","44.2","43.9","35.2","47.9","44.1","45","48.3","50.3","50.3","41.7","49.4","54.7","52.9","54.6","48.2","55","54.8","56.9","59.3","57.9","57.5","56.6","53.3","56.7","57.4","51.7","48.7",
"도매 및 소매업","다소호전[%]","%","6.6","11.9","9.3","10","8.9","2.7","5.5","6.6","7.5","8.2","4.9","6.1","4.1","7.2","5.1","6","5.1","3.9","3.1","6","5.6","7","6.6","10.4","2.8","10.1","4.8","5.3","5.4","6.1","9.5","8.5","4.2","11.9","8.6","9.1","7.9","5.8","6.6","7.4","5.4","10.1","5.9","8.1","7.2","5.6","10.4","6.2","4","7.8","5.9","5","2.5","3.7","3.6","10.5","6.8","5.3","7.4","5.8","3.8","4.5","1.7","1.5","2.5","1.4",".5",".9","3.9",".1","2.5","2.6","1.4","4.2","6.6","6.5","6.4","2.4","5.4","5.6","4.9","3.7","4.4","6.7","3.4","7.6","5.1","4.3","6.8","4","5.4","6.8","10.7","6","6.5","6.2",
"도매 및 소매업","매우호전[%]","%","0","0","0",".1","0","0",".4",".2","0","1.1","1.2",".9","0","0","0","0","0","0","0","0","0",".7",".8",".2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".2","0",".2",".8",".2","0","0",".6",".6","0","0",".7",".6",".7",".7",".7","0","0","0","0","0","0","0",".1","0","0","0","0","0","0","0","0","0","1.2","0","2.4",".4",".1","0",".3","0","1.4","0","0","0","0","0",".3","0","0","0","0","0","0","0","0","0","0",
"도매 및 소매업","SBHI","","84.8","89","89.7","91.7","89","76.9","77.4","85.3","86.6","88.7","83.7","85.4","79.6","83.3","80.3","82.2","84.5","81","81","82","86.7","82.8","76.8","86","78.2","82","80.3","84.1","82.3","82.1","83.2","88.2","76.5","85.6","81.6","81.3","75.4","81.8","82.4","84.9","80.6","86.8","79.2","83.5","83.6","81.2","85.1","79.9","72.9","79.6","80.9","78.6","76.9","75.8","72","78","78.5","75.4","77.8","76.2","77.9","67","48.3","49.8","55.5","58.8","61.3","53","62.1","64","68.2","61.2","68.3","74.9","74.4","75.6","76.9","71.9","69.5","76.5","75.9","73.9","76.4","75","75.7","81.7","78.6","80","82.4","76.8","79.3","79.3","85.4","81.4","77.3","75.1",
"운수업","매우악화[%]","%","6.7","4.5","3.1","4.7","5.9","9.7","10.7","4.6","5.1","3.8","3.7","7.7","7.1","9","5.1","2.9","3.5","4.7","5.5","3.1","4.5","1.4","4.9","7.5","4.8","5.4","5.7","5.6","6.9","8.7","9.1","8","7.7","5.9","8.9","8.5","13.7","6.4","6.1","8.1","7.9","8.3","11.8","8.8","6.2","5","8.8","11.1","10.8","7.4","6.2","5","3.8","8.2","8.8","9.4","9.2","6.2","7.4","7.4","8.7","8","32.8","31.2","21.6","17.7","13.1","17.1","19.6","14.7","16.1","16.6","19.2","16.3","14.8","11","10.4","11.5","11.9","11.1","9.1","11.7","10.1","11.1","11.9","9.6","10.9","8.9","9.4","9.5","10.9","9.9","8.8","7.2","7.9","11.9",
"운수업","다소악화[%]","%","29.4","19.4","21.1","25.4","23.2","32.1","30.4","27.3","21.1","22.8","30.2","29.6","28.5","22.5","19.1","23.7","24.7","26.4","24.6","23","14.7","26.4","26.9","29.7","29.2","25.9","21.1","24.4","21.3","29.2","37.5","20.6","31.5","18.7","23.9","29.2","29","22.3","20.6","21.5","27.2","28.3","30.2","25","21.3","28","27","31.8","41.3","28.1","21.3","20.9","30.9","29.5","30.6","34.2","23","32.7","22","31.6","27.7","31.6","27.9","36.2","35.8","37.7","39.4","34.5","32.3","34.1","34.9","45.9","34.8","21.8","33.5","32.1","29.2","23.7","35.4","29.4","27.8","29.8","34.9","30.4","29.3","31","35.2","22.6","26.4","25.6","34.1","33.5","22.7","22.8","25.8","31.8",
"운수업","동일[%]","%","58.8","59.9","57.8","60.4","59.2","48.8","48.2","49.9","60.5","61.8","55.2","52.3","55.5","57.3","61.5","60.5","60.7","61.7","58.6","60.3","68.5","63.1","59.5","58.9","61.7","58.2","63.7","58.9","64","52.6","48","58.3","50.1","62.5","60.4","57.7","50.6","62","63.2","64.3","58.2","58.3","50","60.7","62.5","62.8","61.7","52","44.6","55.8","68.2","60.5","61.5","60.5","59.3","54.5","58.4","55.4","67.5","56.6","58.5","56.7","38.6","32.6","42.6","44.6","46.9","46","45","51.3","47.8","36.3","37.7","54.7","47.8","51.6","58.2","63.1","50.2","54.9","54.8","53.3","47.5","53.7","55.7","46","49.8","60.8","51.3","49.6","52.1","40.9","59.1","67","61.2","50.8",
"운수업","다소호전[%]","%","4.3","16.1","17.4","9","11.8","9.4","10.7","18.2","12.8","10.1","10.8","10.4","8.9","10.6","13.7","12.2","11.1","6.9","11.3","13.6","12","8.3","8.7","4","4.3","10.5","9.5","10.3","7.8","9.5","5.5","12.3","9.8","12.1","6","4.5","6.8","9.3","10.1","6.2","6.6","5.1","8","5.6","9.1","3.2","2.5","5","3.3","8.7","3.1","12.3","3.8","1.9","1.3","1.9","8.8","5.1","3.1","4.4","5","3.7",".6","0","0","0",".6","2.4","3.1","0","1.2","1.2","7.7","7.2","3.8","5.3","2.2","1.7","2.5","4.6","8.3","4.5","7.5","4.3","3","13.3","4.2","7.7","12.9","15.2","2.9","15.7","8.8","2.4","5.1","5.6",
"운수업","매우호전[%]","%",".8","0",".5",".5","0","0","0","0",".5","1.5","0","0","0",".6",".6",".7","0",".4","0","0",".4",".9","0","0","0","0","0",".9","0","0","0",".8",".9",".9",".9","0","0","0","0","0","0","0","0","0",".9",".9","0","0","0","0","1.3","1.3","0","0","0","0",".6",".6","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".6","0","0","0","0","0","0","0","0",".6","0",".6","0","0","0","0","0","0","0","0",".6",".6","0","0",
"운수업","SBHI","","81.5","93.8","95.6","87.6","88.4","79","79.5","90.9","91.2","91.3","86.6","82.7","83.1","85.6","92.8","92","89.7","86","87.8","92.2","94.6","90.4","86","79.7","82.8","86.9","88.5","88.2","86.3","81.5","74.9","88.6","82.2","91.6","83","79.1","75.2","87.1","88.7","84.3","81.8","80.1","77.2","81.6","88.6","83.5","78.9","75.4","70.2","82.9","86","92","82.7","78","76.5","74.4","84.4","80.6","83.1","79","79.9","78","53.6","50.7","60.5","63.5","67.5","66.9","65.8","68.3","67","61.1","67.8","76.4","70.3","75.6","76.1","77.5","71.7","76.5","81.1","76.3","76.2","76.5","74.9","81.5","73.7","83.7","83.8","85.3","73.5","81.2","84.9","83.3","81.7","75",
"숙박 및 음식점업","매우악화[%]","%","7.6","3.3",".6","2.8","4.8","20","7.8","7.1","5.8","3.5","3.3","10.4","15.4","7.5","8.5","3.9","9.9","6.4","5.8","5.6","5.3","8.2","6.4","6","7.5","10.6","4.8","3.7","2.9","10","7.8","3.6","8.9","4","7.1","12","17.8","10.7","12.4","7.1","9.5","9.9","10","3.4","6.7","6.5","8","9.6","11.3","6.4","7.8","5.4","12.8","13.4","12","6.6","5.9","5.2","1.8","5.2","10","23.8","55.6","26","18.4","16.2","18.5","28.7","30.2","24.6","31.8","53","39.7","38.3","25.7","22.6","29","19.7","37.9","28.9","24.4","24.8","10.5","25.7","16.2","24.7","16","5.5","4.8","1.4","8.1","4.4","4.9","1.9","4.4","3.9",
"숙박 및 음식점업","다소악화[%]","%","39.3","27.8","28.2","19.6","25.2","20.6","49.4","30","22.7","27.4","21.4","19.5","23.7","28.6","30.3","24.3","28.1","32.5","17.4","27.2","24.7","27.7","35.6","54.3","57.5","32.4","23.5","32.1","34.5","27.9","30.5","29","37.7","17.8","18","30.4","39","30.6","27.3","23.3","30.1","27.9","23.4","37.5","23.9","13.5","13.8","33","46.1","22.4","32.2","25.6","26","26.3","24.9","30.7","29.2","32.4","31.6","31.3","32.2","48.2","32.8","59.1","41.5","41.8","31.7","44.5","44.7","32.6","32.1","27.9","28.4","24.8","29","25.9","25.2","30.6","28","39.9","28","23.5","29.8","43.3","39.7","30.4","34.4","26.2","29.9","19.4","26.7","29.4","25.4","19.5","25.8","31.7",
"숙박 및 음식점업","동일[%]","%","46.4","50.3","48.3","49.6","58.6","48.1","28.8","53.1","47.1","50.2","59.5","61.1","56.3","55","57.6","59.4","53.9","50.7","69.5","59.4","60","60.4","48.2","38","26.9","51","60.3","48.1","50.6","53.7","43.8","63.5","40.3","62.4","65","55.2","37.1","53.3","56.3","63.2","51.4","49.7","56.3","48.9","66.1","76.2","71.9","57.2","41.5","67.9","57.5","53.8","54.8","57.3","54.2","61.8","58.3","52.9","53.6","56.6","56.5","27.2","10.9","14.3","38.6","38.8","46.2","26.2","25","36.7","33.4","18.3","32","33","41.4","50.5","44","46.4","33.8","30.3","43.9","48.6","58.3","27.4","41.7","42.2","45.8","62.6","59","70.7","61.8","63.4","65.1","74.8","58.2","60",
"숙박 및 음식점업","다소호전[%]","%","4.4","16.3","18.8","27.8","11.2","11.3","13.8","9.9","24.5","18.8","15.9","7.6","4.5","9","3.4","12.5","8.1","10.4","7.3","7.9","10.1","3.6","9.8","1.7","8.1","6","11.4","16.1","12.1","5","17.9","3.9","13.2","15.8","9.9","2.5","6.1","5.4","4.1","6.5","9","12.5","10.3","10.2","3.3","3","5.4",".1","1","3.3","2.5","14.6","6.4","3","8.7",".9","6.6","9.5","13","6.9","1.4",".7",".7",".7","1.4","3.2","3.6",".6",".1","6","2.8",".8","0","3.8","3.9","1","1.8","3.1",".3",".8","3.7","3","1.4","3.6","2.4","2.7","3.8","5.8","6.3","8.3","2.9","2.8","4.6","3.8","10.9","4.4",
"숙박 및 음식점업","매우호전[%]","%","2.3","2.4","4.1",".2",".3","0",".1","0","0",".1","0","1.3","0","0",".1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".8",".8","0","0",".1","0",".6","0",".1",".3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".1","0","0","0","0","0","0","0","0","0","0","0",".1",".4","0","0","0",".7","0",
"숙박 및 음식점업","SBHI","","77.2","93.3","98.9","101.5","88.6","75.3","74.5","82.9","95.1","92.4","94","85","75","82.7","78.2","90.2","80.1","82.6","89.1","84.7","87.4","79.8","80.7","67.6","67.8","76.2","89.1","88.3","85.9","82","85.9","83.8","78.9","95","88.8","74.1","65.7","76.7","76","84.5","80","82.4","83.4","83","83","89","88.6","73.9","66.1","84.2","77.4","89.7","77.5","75.1","80.2","78.5","82.8","83.3","88.8","82.6","74.6","52.5","28.3","44.8","61.5","64.4","67.4","49.4","47.5","62.1","53.6","33.5","46.1","51.2","61.8","64.9","59.3","66.6","48.3","51.6","63.4","64.9","75.4","54.4","65.2","61.5","68.7","84.3","83.4","93.2","80.4","82.4","84.7","90.3","88.8","82.4",
"출판,영상,방송통신 및 정보서비스업","매우악화[%]","%","2.4","4.7","1.8","3.3","8","6.6","6.6","3.8","7.1","5.7","6.9","7.7","6.9","6","1.2","2.3","1.2","2.5","4.3","1.4","1.6","4.3","3.3","6.5","7.9","5.2","5.3","6.1","2.5","3.3","4.1","2.9","3.9","3.2","3.4","7.1","5.5","5.7","4.3","3.6","6.9","4.7","6.7","5.7","6","5.6","5.4","7.7","3.8","3.4","5.9","3.8","3.4","5.9","4","3.9","3.6","3.7","3.5","2.6","2.2","3.3","8.7","9.5","10.6","6.9","5.7","7.5","7.6","7.3","8","11.3","6.6","7.8","6.2","7.5","6.1","6","6.7","6.4","7.6","5.6","4.1","5.7","5.3","7.2","10.5","6.6","4.3","5.7","3.8","3.4","3.5","6.1","4.6","5",
"출판,영상,방송통신 및 정보서비스업","다소악화[%]","%","22.9","23.4","19.4","22.3","16.5","24.8","30.5","26","22.3","21","25.5","24.5","26.7","24.1","17.7","17.5","16.4","18.6","11.7","18.1","22.7","15.7","19.1","20.9","17.4","19.5","14.1","15.9","19.1","18.9","23","11.8","24.8","15.3","23.5","25.2","25.1","15.7","14.5","18","19.1","23.4","22.2","20","18.1","15.8","21.6","21.4","16.1","20.4","17.7","16.7","15.5","20.4","18.1","18.3","15.3","16.7","11","16.1","13.6","18.5","29.6","28.1","26","26.6","28.2","29.6","31.9","26.4","24.4","41.8","32.5","33.9","31.4","22.5","28.8","26.4","31.5","29.7","22.2","20","21.4","21.7","24.2","19.5","19","17.5","17.1","21.3","20.6","24.6","19.3","16.9","18.1","20.1",
"출판,영상,방송통신 및 정보서비스업","동일[%]","%","67.6","59.9","65.7","61.8","67.1","59.6","56.5","60.3","61.3","67","61.4","63.1","60.7","59.7","77","68.1","75.7","74.1","77.4","77.8","72.1","73.1","71.3","69.7","71.1","69.7","75.5","73.3","72.7","71.2","69.3","77.9","65.2","74.6","65.5","61","64.6","72.3","73.6","72.1","69.5","67.1","67.4","70.2","67.6","72.8","62.3","66.8","77.6","68.5","70.5","70.5","72.6","66","71.9","71.8","76","74.4","72.7","73.7","75.8","70.4","56.3","60","58.5","60.4","62","61.1","54.9","61.8","58.7","43.5","57.2","51.2","58","59.8","54.7","60","52.9","58.4","64.8","66.2","65.9","64.2","65.8","67.6","65.8","67","73.2","68","68.9","65.4","69.4","69.9","65.8","69",
"출판,영상,방송통신 및 정보서비스업","다소호전[%]","%","7","12","13.1","12.5","7.7","9","6.3","9.9","9.2","6.3","5.6","4.5","4.9","9.3","4.1","12.1","6.7","4.8","6.5","2.6","3.6","6.9","6","2.9","3.6","5.4","5.2","4.5","5.7","6.4","3","6.7","6.1","6.9","7.4","6.7","4.8","5.5","7.5","6.3","4.5","4.6","3","4.1","7.5","5.8","10.3","4.1","2.5","6.8","5.8","8.9","7","7.3","6","6","4.9","5.2","12.4","7.5","7.1","7.8","5","2.4","4.9","6.1","3.7","1.8","5.6","4.5","8.6","3.3","3.7","5.5","4.4","9.8","7.7","6.4","8.9","5.5","5.5","8.2","5.6","6.9","4.8","5.7","4.6","7.3","5.4","4.9","6.7","6.6","7.8","7.1","11.5","5.9",
"출판,영상,방송통신 및 정보서비스업","매우호전[%]","%","0","0","0","0",".7","0","0","0","0","0",".6",".3",".8",".9","0","0","0","0","0","0","0","0",".2","0","0",".2","0",".2",".1",".2",".7",".7","0","0",".2","0","0",".8",".1",".1","0",".2",".7","0",".8","0",".4","0","0",".9",".1",".1","1.5",".3","0","0",".3","0",".4","0","1.4","0",".4","0","0","0",".4","0","0","0",".3","0","0","1.6",".1",".4","2.7","1.3","0","0","0","0","2.9","1.5","0","0",".1","1.6","0","0","0","0","0","0",".1","0",
"출판,영상,방송통신 및 정보서비스업","SBHI","","89.6","89.6","95","91.8","88.3","85.5","81.3","88.1","86.3","87","83.8","82.6","83","87.5","92","95","93.9","90.6","93.1","90.8","88.9","91.3","90.3","84.5","85.3","88","90.2","88.4","90.9","90.7","86.7","95.3","86.8","92.6","88.7","83.7","84.4","89.9","92.3","90.7","85.8","86","84.4","86.4","89.5","89.4","89.4","83.7","89.4","90.7","88.2","92.4","93.8","87.8","89.9","90","91.5","90.6","97.6","93.1","96","91.4","79.5","77.6","78.8","82.8","82.5","78.6","79.3","81.7","84.4","69.4","79","79.5","80.4","86.5","86.1","85.4","82.1","81.5","84.1","88.5","90.8","88.3","85.1","85.9","82.4","89.9","89.9","86.1","89.3","87.6","90.8","89","92.2","87.9",
"부동산업 및 임대업","매우악화[%]","%",".9",".9","1.4","4.2",".8","4.4","4.7","5.6",".4",".8","9","4.5","13.9","8.3","5.7","22.2","4.3","2.3","10.9",".3",".8","3.7","1.7","5.5","3.3","5.5","4.6","4.9","6.7","0","3.2","4","0","0","1.5","2.4","4","2.9","4.1","5.1","10.5","6.6","10.3","5.1","5.8","5.8","9.7","8.7","13.2","11.1","12.4","10.3","14.1","7.4","7.9","12.6","8.4","8.4","7.2","13.5","19.7","15","24.2","17.7","25.7","10.9","13.8","20.4","19.4","16.3","21.8","15.4","21.9","27.6","15.7","13.1","13.2","10.3","9.6","18.2","12.6","2.9","12.8","12.1","11","10.1","18.4","10.5","2.1","7.9","8.9","11.3","11.7","15.7","18.9","15.4",
"부동산업 및 임대업","다소악화[%]","%","21.5","21","14.9","9.8","9.1","10.6","7.3","25.4","17.3","23","22.1","29.3","20.2","18","10.3","25.2","36.3","24.8","17.7","27.3","26.2","19.9","32.8","22.9","25.5","23.2","23.8","19.3","20.4","19.7","19.3","19.3","26.7","30.1","23.4","33","18.9","33.5","18.1","23.1","17.8","23.2","26.9","21.7","16.5","32.8","23.5","30.4","20","20.8","13.3","15.5","15.9","21.5","16.6","21.5","24.4","24.4","16.4","21.9","18.8","18.3","14.4","30.2","27.9","39.6","28.6","33.1","34.3","33.5","28.9","28.1","32.7","24.9","32.5","27.3","29.4","30.8","33.5","30.3","25.6","29.5","34.6","30","29.9","25.4","23.1","27.9","31","30","35.7","34.4","32.5","32.8","27.2","31",
